"","","","bonf_res"
"275",0.056,1,0
"276",0.972,1,0
"277",0.636,1,0
"278",0.644,1,0
"279",0.792,1,0
"280",0.98,1,0
"281",0.9,1,0
"282",0.968,1,0
"283",0.7,1,0
"284",0.112,1,0
"285",0.88,1,0
"286",0.108,1,1
"287",0.812,1,0
"288",0.168,1,0
"289",0.464,1,0
"290",0.36,1,0
"291",0.112,1,0
"292",0.78,1,0
"293",0.448,1,0
"294",0.924,1,0
"295",0.904,1,0
"296",0.748,1,0
"297",0.848,1,0
"298",0.8,1,0
"299",0.18,1,0
"300",0.144,1,0
"301",0.344,1,0
"302",0.988,1,0
"303",0.044,1,1
"304",0.336,1,0
"305",0.076,1,0
"306",0.46,1,0
"307",0.588,1,0
"308",0.984,1,0
"309",0.076,1,0
"310",0.256,1,0
"311",0.52,1,0
"312",0.804,1,0
"313",0.016,1,1
"314",0.02,1,1
"315",0.732,1,0
"316",0.356,1,0
"317",0.268,1,0
"318",0.968,1,0
"319",0.24,1,0
"320",0.68,1,0
"321",0.46,1,0
"322",0.184,1,0
"323",0.392,1,0
"324",0.724,1,0
"325",0.344,1,0
"326",0.976,1,0
"327",0.368,1,0
"328",0.448,1,0
"329",0.412,1,0
"330",0.88,1,0
"331",0.724,1,0
"332",0.172,1,0
"333",0.416,1,0
"334",0.54,1,0
"335",0.852,1,0
"336",0.308,1,0
"337",0.432,1,0
"338",0.908,1,0
"339",0.056,1,0
"340",0.632,1,0
"341",0.868,1,0
"342",0.472,1,0
"343",0.6,1,0
"344",0.996,1,0
"345",0.288,1,0
"346",1,1,0
"347",0.38,1,0
"348",0.704,1,0
"349",0.116,1,0
"350",0.092,1,0
"351",0.496,1,0
"352",0.448,1,0
"353",0.024,1,1
"354",0.312,1,0
"355",0.912,1,0
"356",0.784,1,0
"357",0.632,1,0
"358",0.436,1,0
"359",0.936,1,0
"360",0.396,1,0
"361",0.58,1,0
"362",0.996,1,0
"363",0.08,1,0
"364",0.928,1,0
"365",0.352,1,0
"366",0.556,1,0
"367",0.356,1,0
"368",0.62,1,0
"369",0.168,1,0
"370",0.024,1,0
"371",0.356,1,0
"372",0.388,1,0
"373",0.736,1,0
"374",0.992,1,0
"375",0.556,1,0
"376",0.22,1,1
"377",0.392,1,0
"378",0.0639999999999999,1,1
"379",0.536,1,0
"380",0.74,1,0
"381",0.232,1,0
"382",0.0639999999999999,1,0
"383",0.852,1,0
"384",0.952,1,0
"385",0.108,1,0
"386",0.584,1,0
"387",0.456,1,0
"388",0.384,1,0
"389",0.54,1,0
"390",0.684,1,0
"391",0.76,1,0
"392",0.284,1,0
"393",0.388,1,0
"394",0.924,1,0
"395",0.604,1,0
"396",0.452,1,0
"397",0.496,1,0
"398",0.848,1,0
"399",0.14,1,0
"400",0.348,1,0
